Warehouse,Shop,Week,Vegetable,Value
M1,S1,4,Beetroot,0.86683
M1,S1,4,Cabbage,1.182758
M1,S1,4,Carrot,0.8223835
M1,S1,4,Potato,1.5734265
M1,S1,40,Beetroot,0.7278295
M1,S1,40,Cabbage,1.3747645
M1,S1,40,Carrot,0.6865705
M1,S1,40,Potato,1.8051875
M1,S1,41,Beetroot,0.7456625
M1,S1,41,Cabbage,1.344139
M1,S1,41,Carrot,0.7076505
M1,S1,41,Potato,1.773746
M1,S1,42,Beetroot,0.736151
M1,S1,42,Cabbage,1.3647515
M1,S1,42,Carrot,0.6840715
M1,S1,42,Potato,1.776279
M1,S1,43,Beetroot,0.757622
M1,S1,43,Cabbage,1.300313
M1,S1,43,Carrot,0.7080075
M1,S1,43,Potato,1.7644555
M1,S1,44,Beetroot,0.781541
M1,S1,44,Cabbage,1.314627
M1,S1,44,Carrot,0.73032
M1,S1,44,Potato,1.7405705
M1,S1,45,Beetroot,0.7985495
M1,S1,45,Cabbage,1.29608
M1,S1,45,Carrot,0.7358705
M1,S1,45,Potato,1.696464
M1,S1,46,Beetroot,0.779399
M1,S1,46,Cabbage,1.3052685
M1,S1,46,Carrot,0.7289005
M1,S1,46,Potato,1.7396695
M1,S1,47,Beetroot,0.803607
M1,S1,47,Cabbage,1.2891525
M1,S1,47,Carrot,0.764813
M1,S1,47,Potato,1.6915255
M1,S1,48,Beetroot,0.810339
M1,S1,48,Cabbage,1.2575495
M1,S1,48,Carrot,0.747014
M1,S1,48,Potato,1.6788435
M1,S1,49,Beetroot,0.815337
M1,S1,49,Cabbage,1.2509195
M1,S1,49,Carrot,0.7639545
M1,S1,49,Potato,1.6707345
M1,S1,5,Beetroot,0.901765
M1,S1,5,Cabbage,1.1603775
M1,S1,5,Carrot,0.8487165
M1,S1,5,Potato,1.4842955
M1,S1,50,Beetroot,0.8158385
M1,S1,50,Cabbage,1.240201
M1,S1,50,Carrot,0.770202
M1,S1,50,Potato,1.6526295
M1,S1,51,Beetroot,0.837998
M1,S1,51,Cabbage,1.235645
M1,S1,51,Carrot,0.773058
M1,S1,51,Potato,1.6376185
M1,S1,52,Beetroot,0.829617
M1,S1,52,Cabbage,1.2319475
M1,S1,52,Carrot,0.7840485
M1,S1,52,Potato,1.611838
M1,S1,6,Beetroot,0.868615
M1,S1,6,Cabbage,1.1549035
M1,S1,6,Carrot,0.8472885
M1,S1,6,Potato,1.497411
M1,S1,7,Beetroot,0.910231
M1,S1,7,Cabbage,0.906865
M1,S1,7,Carrot,0.856171
M1,S1,7,Potato,1.4222285
M1,S1,8,Beetroot,0.898654
M1,S1,8,Cabbage,1.00895
M1,S1,8,Carrot,0.853672
M1,S1,8,Potato,1.458192
M1,S1,9,Beetroot,0.972689
M1,S1,9,Cabbage,1.001725
M1,S1,9,Carrot,0.874956
M1,S1,9,Potato,1.45554
M1,S10,1,Beetroot,1.763784
M1,S10,1,Cabbage,1.0899295
M1,S10,1,Carrot,0.999141
M1,S10,1,Potato,1.449811
M1,S10,10,Beetroot,1.9652255
M1,S10,10,Cabbage,0.943126
M1,S10,10,Carrot,0.9968885
M1,S10,10,Potato,1.1189145
M1,S10,11,Beetroot,1.962055
M1,S10,11,Cabbage,0.939862
M1,S10,11,Carrot,1.000705
M1,S10,11,Potato,1.2851745
M1,S10,12,Beetroot,1.9271795
M1,S10,12,Cabbage,0.951116
M1,S10,12,Carrot,1.0426865
M1,S10,12,Potato,1.2384755
M1,S10,13,Beetroot,1.6675215
M1,S10,13,Cabbage,1.941145
M1,S10,13,Carrot,0.944061
M1,S10,13,Potato,1.308371
M1,S10,14,Beetroot,1.7128265
M1,S10,14,Carrot,1.003357
M1,S10,14,Potato,1.2917195
M1,S10,15,Beetroot,1.6610445
M1,S10,15,Cabbage,1.009647
M1,S10,15,Carrot,0.911608
M1,S10,15,Potato,1.31886
M1,S10,16,Beetroot,1.6594975
M1,S10,16,Cabbage,0.989298
M1,S10,16,Carrot,0.9493565
M1,S10,16,Potato,1.318163
M1,S10,17,Beetroot,1.6104015
M1,S10,17,Cabbage,1.026188
M1,S10,17,Carrot,0.9078425
M1,S10,17,Potato,1.3203475
M1,S10,18,Beetroot,1.6576445
M1,S10,18,Cabbage,1.019235
M1,S10,18,Carrot,0.915484
M1,S10,18,Potato,1.334721
M1,S10,19,Beetroot,1.587749
M1,S10,19,Cabbage,1.027616
M1,S10,19,Carrot,0.904825
M1,S10,19,Potato,1.3630345
M1,S10,2,Beetroot,1.592781
M1,S10,2,Cabbage,1.007862
M1,S10,2,Carrot,0.905505
M1,S10,2,Potato,1.316327
M1,S10,20,Beetroot,1.604409
M1,S10,20,Cabbage,1.0333365
M1,S10,20,Carrot,0.908565
M1,S10,20,Potato,1.339022
M1,S10,21,Beetroot,1.5635155
M1,S10,21,Cabbage,1.047336
M1,S10,21,Carrot,0.8749305
M1,S10,21,Potato,1.4020155
M1,S10,22,Beetroot,1.5937925
M1,S10,22,Cabbage,1.047693
M1,S10,22,Carrot,0.9019945
M1,S10,22,Potato,1.407498
M1,S10,23,Beetroot,1.538075
M1,S10,23,Cabbage,1.071663
M1,S10,23,Carrot,0.869329
M1,S10,23,Potato,1.4142555
M1,S10,24,Beetroot,1.5467535
M1,S10,24,Cabbage,1.0575955
M1,S10,24,Carrot,0.869482
M1,S10,24,Potato,1.4229
M1,S10,25,Beetroot,1.521534
M1,S10,25,Cabbage,1.0886885
M1,S10,25,Carrot,0.849711
M1,S10,25,Potato,1.436075
M1,S10,26,Beetroot,1.5008875
M1,S10,26,Cabbage,1.101294
M1,S10,26,Carrot,0.868547
M1,S10,26,Potato,1.447142
M1,S10,27,Beetroot,1.4937135
M1,S10,27,Cabbage,1.105323
M1,S10,27,Carrot,0.8425965
M1,S10,27,Potato,1.460606
M1,S10,28,Beetroot,1.4821195
M1,S10,28,Cabbage,1.102586
M1,S10,28,Carrot,0.848742
M1,S10,28,Potato,1.4859275
M1,S10,29,Beetroot,1.4422035
M1,S10,29,Cabbage,1.12336
M1,S10,29,Carrot,0.834921
M1,S10,29,Potato,1.5677485
M1,S10,3,Beetroot,1.659761
M1,S10,3,Cabbage,0.969663
M1,S10,3,Carrot,0.916045
M1,S10,3,Potato,1.2903
M1,S10,30,Beetroot,1.457903
M1,S10,30,Cabbage,1.1084
M1,S10,30,Carrot,0.832592
M1,S10,30,Potato,1.5439145
M1,S10,31,Beetroot,1.443351
M1,S10,31,Cabbage,1.1397905
M1,S10,31,Carrot,0.793832
M1,S10,31,Potato,1.6120505
M1,S10,32,Beetroot,1.444014
M1,S10,32,Cabbage,1.163599
M1,S10,32,Carrot,0.813654
M1,S10,32,Potato,1.556996
M1,S10,33,Beetroot,1.412088
M1,S10,33,Cabbage,1.1631485
M1,S10,33,Carrot,0.7683235
M1,S10,33,Potato,1.620168
M1,S10,34,Beetroot,1.3391665
M1,S10,34,Cabbage,1.1669905
M1,S10,34,Carrot,0.7776395
M1,S10,34,Potato,1.882801
M1,S10,35,Beetroot,1.235169
M1,S10,35,Cabbage,1.166625
M1,S10,35,Carrot,0.656166
M1,S10,35,Potato,1.85844
M1,S10,36,Beetroot,1.3212655
M1,S10,36,Cabbage,1.1626045
M1,S10,36,Carrot,0.6896985
M1,S10,36,Potato,1.590469
M1,S10,37,Beetroot,1.314355
M1,S10,37,Cabbage,1.1610065
M1,S10,37,Carrot,0.68765
M1,S10,37,Potato,1.556112
M1,S10,38,Beetroot,1.2383395
M1,S10,38,Cabbage,1.134631
M1,S10,38,Carrot,0.6651165
M1,S10,38,Potato,1.610444
M1,S10,39,Beetroot,1.356141
M1,S10,39,Cabbage,1.1068445
M1,S10,39,Carrot,0.788154
M1,S10,39,Potato,1.5393245
M1,S10,4,Beetroot,1.6110305
M1,S10,4,Cabbage,0.965141
M1,S10,4,Carrot,0.910996
M1,S10,4,Potato,1.3032455
M1,S10,40,Beetroot,1.4218885
M1,S10,40,Cabbage,1.12268
M1,S10,40,Carrot,0.7718255
M1,S10,40,Potato,1.5615605
M1,S10,41,Beetroot,1.446972
M1,S10,41,Cabbage,1.10092
M1,S10,41,Carrot,0.8161615
M1,S10,41,Potato,1.4758465
M1,S10,42,Beetroot,1.444626
M1,S10,42,Cabbage,1.105034
M1,S10,42,Carrot,0.795906
M1,S10,42,Potato,1.4568575
M1,S10,43,Beetroot,1.458039
M1,S10,43,Cabbage,1.099407
M1,S10,43,Carrot,0.836468
M1,S10,43,Potato,1.444694
M1,S10,44,Beetroot,1.444847
M1,S10,44,Cabbage,1.084566
M1,S10,44,Carrot,0.836468
M1,S10,44,Potato,1.433678
M1,S10,45,Beetroot,1.4869815
M1,S10,45,Cabbage,1.0559465
M1,S10,45,Carrot,0.849609
M1,S10,45,Potato,1.420775
M1,S10,46,Beetroot,1.4956855
M1,S10,46,Cabbage,1.0705495
M1,S10,46,Carrot,0.844458
M1,S10,46,Potato,1.4127
M1,S10,47,Beetroot,1.5038115
M1,S10,47,Cabbage,1.045347
M1,S10,47,Carrot,0.8692185
M1,S10,47,Potato,1.4057895
M1,S10,48,Beetroot,1.5258775
M1,S10,48,Cabbage,1.045857
M1,S10,48,Carrot,0.849983
M1,S10,48,Potato,1.395462
M1,S10,49,Beetroot,1.548666
M1,S10,49,Cabbage,1.031424
M1,S10,49,Carrot,0.871539
M1,S10,49,Potato,1.3354095
M1,S10,5,Beetroot,1.6645635
M1,S10,5,Cabbage,0.948464
M1,S10,5,Carrot,0.9501725
M1,S10,5,Potato,1.235339
M1,S10,50,Beetroot,1.5425715
M1,S10,50,Cabbage,1.0262985
M1,S10,50,Carrot,0.872338
M1,S10,50,Potato,1.362278
M1,S10,51,Beetroot,3.1609375
M1,S10,51,Cabbage,1.018844
M1,S10,51,Carrot,0.902581
M1,S10,51,Potato,1.3307005
M1,S10,52,Cabbage,1.023315
M1,S10,52,Carrot,0.8757805
M1,S10,52,Potato,1.318809
M1,S10,6,Beetroot,1.6661275
M1,S10,6,Cabbage,0.938264
M1,S10,6,Carrot,0.9168185
M1,S10,6,Potato,1.2738695
M1,S10,7,Beetroot,1.7154105
M1,S10,7,Cabbage,0.933538
M1,S10,7,Carrot,1.006672
M1,S10,7,Potato,1.1141205
M1,S10,8,Beetroot,1.6894685
M1,S10,8,Cabbage,0.834394
M1,S10,8,Carrot,0.948073
M1,S10,8,Potato,1.2324405
M1,S10,9,Beetroot,1.9542435
M1,S10,9,Cabbage,0.843455
M1,S10,9,Carrot,1.047489
M1,S10,9,Potato,1.22298
M1,S3,1,Beetroot,0.8445855
M1,S3,1,Cabbage,3.2026555
M1,S3,1,Carrot,1.176417
M1,S3,1,Potato,1.526855
M1,S3,10,Beetroot,0.9042045
M1,S3,10,Cabbage,2.4691735
M1,S3,10,Carrot,1.1898555
M1,S3,10,Potato,1.2737505
M1,S3,11,Beetroot,0.90372
M1,S3,11,Cabbage,2.804082
M1,S3,11,Carrot,1.19697
M1,S3,11,Potato,1.3192425
M1,S3,12,Beetroot,0.8983905
M1,S3,12,Cabbage,2.7818375
M1,S3,12,Carrot,1.2752295
M1,S3,12,Potato,1.32906
M1,S3,13,Beetroot,0.8355755
M1,S3,13,Cabbage,2.9059205
M1,S3,13,Carrot,1.1661065
M1,S3,13,Potato,1.348355
M1,S3,14,Beetroot,0.825248
M1,S3,14,Cabbage,2.882809
M1,S3,14,Carrot,1.169583
M1,S3,14,Potato,1.3748155
M1,S3,15,Beetroot,0.799782
M1,S3,15,Cabbage,2.9615785
M1,S3,15,Carrot,1.105969
M1,S3,15,Potato,1.420299
M1,S3,16,Beetroot,0.8094295
M1,S3,16,Cabbage,2.907204
M1,S3,16,Carrot,1.1261055
M1,S3,16,Potato,1.385262
M1,S3,17,Beetroot,0.7654845
M1,S3,17,Cabbage,2.980508
M1,S3,17,Carrot,1.0860025
M1,S3,17,Potato,1.419653
M1,S3,18,Beetroot,0.7859695
M1,S3,18,Cabbage,2.964137
M1,S3,18,Carrot,1.1103805
M1,S3,18,Potato,1.4206135
M1,S3,19,Beetroot,0.765952
M1,S3,19,Cabbage,3.0212485
M1,S3,19,Carrot,1.0623895
M1,S3,19,Potato,1.4745885
M1,S3,2,Beetroot,0.767618
M1,S3,2,Cabbage,2.958816
M1,S3,2,Carrot,1.066291
M1,S3,2,Potato,1.418718
M1,S3,20,Beetroot,0.767822
M1,S3,20,Cabbage,3.0510155
M1,S3,20,Carrot,1.069759
M1,S3,20,Potato,1.442722
M1,S3,21,Beetroot,0.742934
M1,S3,21,Cabbage,3.129564
M1,S3,21,Carrot,1.06386
M1,S3,21,Potato,1.5019245
M1,S3,22,Beetroot,0.754358
M1,S3,22,Cabbage,3.154299
M1,S3,22,Carrot,1.0478205
M1,S3,22,Potato,1.49022
M1,S3,23,Beetroot,0.7438945
M1,S3,23,Cabbage,3.193076
M1,S3,23,Carrot,1.0226775
M1,S3,23,Potato,1.566363
M1,S3,24,Beetroot,0.740656
M1,S3,24,Cabbage,3.19957
M1,S3,24,Carrot,1.033328
M1,S3,24,Potato,1.556877
M1,S3,25,Beetroot,0.7351395
M1,S3,25,Cabbage,3.300363
M1,S3,25,Carrot,1.0231365
M1,S3,25,Potato,1.5740385
M1,S3,26,Beetroot,0.727634
M1,S3,26,Cabbage,3.2149125
M1,S3,26,Carrot,1.0152995
M1,S3,26,Potato,1.579419
M1,S3,27,Beetroot,0.689843
M1,S3,27,Cabbage,3.4022015
M1,S3,27,Carrot,1.000195
M1,S3,27,Potato,1.623296
M1,S3,28,Beetroot,0.703817
M1,S3,28,Cabbage,3.2948295
M1,S3,28,Carrot,1.0032295
M1,S3,28,Potato,1.6210265
M1,S3,29,Beetroot,0.6861285
M1,S3,29,Cabbage,3.431195
M1,S3,29,Carrot,0.9339885
M1,S3,29,Potato,1.683323
M1,S3,3,Beetroot,0.786148
M1,S3,3,Cabbage,2.8768165
M1,S3,3,Carrot,1.1126755
M1,S3,3,Potato,1.367871
M1,S3,30,Beetroot,0.666519
M1,S3,30,Cabbage,3.5039805
M1,S3,30,Carrot,0.975613
M1,S3,30,Potato,1.6794215
M1,S3,31,Beetroot,0.6642325
M1,S3,31,Cabbage,3.6751705
M1,S3,31,Carrot,0.9261175
M1,S3,31,Potato,1.703383
M1,S3,32,Beetroot,0.66181
M1,S3,32,Cabbage,3.766809
M1,S3,32,Carrot,0.9339715
M1,S3,32,Potato,1.732419
M1,S3,33,Beetroot,0.6071805
M1,S3,33,Cabbage,3.786733
M1,S3,33,Carrot,0.8781945
M1,S3,33,Potato,1.834487
M1,S3,34,Beetroot,0.6305895
M1,S3,34,Cabbage,3.808527
M1,S3,34,Carrot,0.8934265
M1,S3,34,Potato,1.736873
M1,S3,35,Beetroot,0.598995
M1,S3,35,Cabbage,3.8063
M1,S3,35,Carrot,0.796008
M1,S3,35,Potato,1.74488
M1,S3,36,Beetroot,0.575535
M1,S3,36,Cabbage,3.781803
M1,S3,36,Carrot,0.8058085
M1,S3,36,Potato,1.832957
M1,S3,37,Beetroot,0.577915
M1,S3,37,Cabbage,3.754297
M1,S3,37,Carrot,0.805715
M1,S3,37,Potato,1.720043
M1,S3,38,Beetroot,0.604095
M1,S3,38,Cabbage,3.649101
M1,S3,38,Carrot,0.8046865
M1,S3,38,Potato,1.698351
M1,S3,39,Beetroot,0.631635
M1,S3,39,Cabbage,3.4800445
M1,S3,39,Carrot,0.901272
M1,S3,39,Potato,1.677067
M1,S3,4,Beetroot,0.7679155
M1,S3,4,Cabbage,2.895661
M1,S3,4,Carrot,1.0876345
M1,S3,4,Potato,1.3439095
M1,S3,40,Beetroot,0.6104955
M1,S3,40,Cabbage,3.4118745
M1,S3,40,Carrot,0.8823085
M1,S3,40,Potato,1.6774835
M1,S3,41,Beetroot,0.6670545
M1,S3,41,Cabbage,3.291455
M1,S3,41,Carrot,0.9386805
M1,S3,41,Potato,1.615187
M1,S3,42,Beetroot,0.66487
M1,S3,42,Cabbage,3.3940755
M1,S3,42,Carrot,0.9299935
M1,S3,42,Potato,1.6190885
M1,S3,43,Beetroot,0.6688225
M1,S3,43,Cabbage,3.2054435
M1,S3,43,Carrot,0.9766075
M1,S3,43,Potato,1.574744
M1,S3,44,Beetroot,0.689571
M1,S3,44,Cabbage,3.2980425
M1,S3,44,Carrot,0.937057
M1,S3,44,Potato,1.571871
M1,S3,45,Beetroot,0.7043865
M1,S3,45,Cabbage,3.189387
M1,S3,45,Carrot,1.0093665
M1,S3,45,Potato,1.5555765
M1,S3,46,Beetroot,0.692393
M1,S3,46,Cabbage,3.18835
M1,S3,46,Carrot,1.0014955
M1,S3,46,Potato,1.559733
M1,S3,47,Beetroot,0.731867
M1,S3,47,Cabbage,3.147584
M1,S3,47,Carrot,1.017535
M1,S3,47,Potato,1.483947
M1,S3,48,Beetroot,0.736406
M1,S3,48,Cabbage,3.119211
M1,S3,48,Carrot,1.0247855
M1,S3,48,Potato,1.49736
M1,S3,49,Beetroot,0.7415655
M1,S3,49,Cabbage,3.040416
M1,S3,49,Carrot,1.0334385
M1,S3,49,Potato,1.4400105
M1,S3,5,Beetroot,0.8127105
M1,S3,5,Cabbage,2.7699545
M1,S3,5,Carrot,1.1283325
M1,S3,5,Potato,1.325915
M1,S3,50,Beetroot,0.745144
M1,S3,50,Cabbage,3.0129695
M1,S3,50,Carrot,1.024352
M1,S3,50,Potato,1.472098
M1,S3,51,Beetroot,0.7544005
M1,S3,51,Cabbage,2.9599465
M1,S3,51,Carrot,1.0517475
M1,S3,51,Potato,1.4153265
M1,S3,52,Beetroot,0.744362
M1,S3,52,Cabbage,2.975153
M1,S3,52,Carrot,1.0658745
M1,S3,52,Potato,1.4164315
M1,S3,6,Beetroot,0.8015755
M1,S3,6,Cabbage,2.7752075
M1,S3,6,Carrot,1.1104995
M1,S3,6,Potato,1.31376
M1,S3,7,Beetroot,0.829158
M1,S3,7,Cabbage,2.464218
M1,S3,7,Carrot,1.175941
M1,S3,7,Potato,1.2687525
M1,S3,8,Beetroot,0.842792
M1,S3,8,Cabbage,2.7495715
M1,S3,8,Carrot,1.175907
M1,S3,8,Potato,1.2642645
M1,S3,9,Beetroot,0.9046295
M1,S3,9,Cabbage,2.726205
M1,S3,9,Carrot,1.2773885
M1,S3,9,Potato,1.265055
M1,S4,1,Beetroot,1.920677
M1,S4,1,Cabbage,2.1307715
M1,S4,1,Carrot,1.4044635
M1,S4,1,Potato,2.3867745
M1,S4,10,Beetroot,1.979191
M1,S4,10,Cabbage,1.6975435
M1,S4,10,Carrot,1.438778
M1,S4,10,Potato,1.964503
M1,S4,11,Beetroot,1.98815
M1,S4,11,Cabbage,1.75559
M1,S4,11,Carrot,1.430125
M1,S4,11,Potato,1.9978655
M1,S4,12,Beetroot,2.086699
M1,S4,12,Cabbage,1.788485
M1,S4,12,Carrot,1.334942
M1,S4,12,Potato,2.067574
M1,S4,13,Beetroot,1.955255
M1,S4,13,Cabbage,1.8682235
M1,S4,13,Carrot,1.339294
M1,S4,13,Potato,2.0977575
M1,S4,14,Beetroot,1.9352545
M1,S4,14,Cabbage,1.8695325
M1,S4,14,Carrot,1.3250055
M1,S4,14,Potato,2.089725
M1,S4,15,Beetroot,1.831121
M1,S4,15,Cabbage,1.953436
M1,S4,15,Carrot,1.295485
M1,S4,15,Potato,2.167942
M1,S4,16,Beetroot,1.8252305
M1,S4,16,Cabbage,1.936198
M1,S4,16,Carrot,1.3163355
M1,S4,16,Potato,2.1706875
M1,S4,17,Beetroot,1.8136535
M1,S4,17,Cabbage,1.997466
M1,S4,17,Carrot,1.2815025
M1,S4,17,Potato,2.2302895
M1,S4,18,Beetroot,1.7704225
M1,S4,18,Cabbage,1.980194
M1,S4,18,Carrot,1.2846135
M1,S4,18,Potato,2.186081
M1,S4,19,Beetroot,1.7324785
M1,S4,19,Cabbage,2.0105305
M1,S4,19,Carrot,1.245522
M1,S4,19,Potato,2.275059
M1,S4,2,Beetroot,1.7353175
M1,S4,2,Cabbage,1.946602
M1,S4,2,Carrot,1.246304
M1,S4,2,Potato,2.1599775
M1,S4,20,Beetroot,1.7470475
M1,S4,20,Cabbage,2.0107685
M1,S4,20,Carrot,1.279556
M1,S4,20,Potato,2.264298
M1,S4,21,Beetroot,1.721573
M1,S4,21,Cabbage,2.025465
M1,S4,21,Carrot,1.222742
M1,S4,21,Potato,2.3000065
M1,S4,22,Beetroot,1.736703
M1,S4,22,Cabbage,2.051407
M1,S4,22,Carrot,1.2430825
M1,S4,22,Potato,2.300338
M1,S4,23,Beetroot,1.6726045
M1,S4,23,Cabbage,2.050421
M1,S4,23,Carrot,1.184832
M1,S4,23,Potato,2.3496635
M1,S4,24,Beetroot,1.6817845
M1,S4,24,Cabbage,2.067676
M1,S4,24,Carrot,1.22179
M1,S4,24,Potato,2.3516015
M1,S4,25,Beetroot,1.6537005
M1,S4,25,Cabbage,2.070583
M1,S4,25,Carrot,1.17963
M1,S4,25,Potato,2.4001025
M1,S4,26,Beetroot,1.654542
M1,S4,26,Cabbage,2.069427
M1,S4,26,Carrot,1.1629105
M1,S4,26,Potato,2.407234
M1,S4,27,Beetroot,1.6213155
M1,S4,27,Cabbage,2.094366
M1,S4,27,Carrot,1.153348
M1,S4,27,Potato,2.442084
M1,S4,28,Beetroot,1.6051825
M1,S4,28,Cabbage,2.08369
M1,S4,28,Carrot,1.1468115
M1,S4,28,Potato,2.467244
M1,S4,29,Beetroot,1.57607
M1,S4,29,Cabbage,2.1690725
M1,S4,29,Carrot,1.130109
M1,S4,29,Potato,2.4959825
M1,S4,3,Beetroot,1.7782765
M1,S4,3,Cabbage,1.861024
M1,S4,3,Carrot,1.288158
M1,S4,3,Potato,2.083078
M1,S4,30,Beetroot,1.59851
M1,S4,30,Cabbage,2.149599
M1,S4,30,Carrot,1.1463695
M1,S4,30,Potato,2.495379
M1,S4,31,Beetroot,1.489948
M1,S4,31,Cabbage,2.187696
M1,S4,31,Carrot,1.110253
M1,S4,31,Potato,2.569788
M1,S4,32,Beetroot,1.467678
M1,S4,32,Cabbage,2.220982
M1,S4,32,Carrot,1.130245
M1,S4,32,Potato,2.5520655
M1,S4,33,Beetroot,1.4676865
M1,S4,33,Cabbage,2.3168535
M1,S4,33,Carrot,1.0869205
M1,S4,33,Potato,2.694993
M1,S4,34,Beetroot,1.451307
M1,S4,34,Cabbage,2.2714635
M1,S4,34,Carrot,1.079687
M1,S4,34,Potato,2.5828865
M1,S4,35,Beetroot,1.422339
M1,S4,35,Cabbage,2.27477
M1,S4,35,Carrot,1.0704985
M1,S4,35,Potato,2.591905
M1,S4,36,Beetroot,1.343952
M1,S4,36,Cabbage,2.3111415
M1,S4,36,Carrot,1.0672175
M1,S4,36,Potato,2.6911085
M1,S4,37,Beetroot,1.35133
M1,S4,37,Cabbage,2.2086315
M1,S4,37,Carrot,1.0676
M1,S4,37,Potato,2.540157
M1,S4,38,Beetroot,1.432488
